time,rk4_T,rk4_U,rk4_E
1.340000,1.106562e+00,4.386166e-02,1.150423e+00
1.350000,1.111704e+00,3.954562e-02,1.151249e+00
1.360000,1.116634e+00,3.544379e-02,1.152078e+00
1.370000,1.121351e+00,3.155811e-02,1.152909e+00
1.380000,1.125853e+00,2.789045e-02,1.153743e+00
1.390000,1.130137e+00,2.444257e-02,1.154579e+00
1.400000,1.134202e+00,2.121617e-02,1.155418e+00
1.410000,1.138047e+00,1.821284e-02,1.156259e+00
1.420000,1.141669e+00,1.543408e-02,1.157103e+00
1.430000,1.145068e+00,1.288131e-02,1.157949e+00
1.440000,1.148241e+00,1.055586e-02,1.158797e+00
1.450000,1.151188e+00,8.458966e-03,1.159647e+00
1.460000,1.153908e+00,6.591764e-03,1.160499e+00
1.470000,1.156398e+00,4.955307e-03,1.161354e+00
1.480000,1.158659e+00,3.550553e-03,1.162210e+00
1.490000,1.160690e+00,2.378366e-03,1.163068e+00
1.500000,1.162489e+00,1.439517e-03,1.163928e+00
1.510000,1.164055e+00,7.346828e-04,1.164790e+00
1.520000,1.165389e+00,2.644455e-04,1.165653e+00
1.530000,1.166489e+00,2.929310e-05,1.166518e+00
1.540000,1.167355e+00,2.961847e-05,1.167385e+00
1.550000,1.167987e+00,2.657195e-04,1.168253e+00
1.560000,1.168385e+00,7.377990e-04,1.169122e+00
1.570000,1.168547e+00,1.445964e-03,1.169993e+00
1.580000,1.168475e+00,2.390227e-03,1.170865e+00
1.590000,1.168168e+00,3.570504e-03,1.171738e+00
1.600000,1.167626e+00,4.986617e-03,1.172613e+00
1.610000,1.166850e+00,6.638290e-03,1.173488e+00
1.620000,1.165839e+00,8.525154e-03,1.174364e+00
1.630000,1.164594e+00,1.064674e-02,1.175241e+00
1.640000,1.163116e+00,1.300250e-02,1.176119e+00
1.650000,1.161406e+00,1.559177e-02,1.176997e+00
1.660000,1.159462e+00,1.841379e-02,1.177876e+00
1.670000,1.157288e+00,2.146774e-02,1.178756e+00
1.680000,1.154883e+00,2.475266e-02,1.179636e+00
1.690000,1.152248e+00,2.826753e-02,1.180516e+00
1.700000,1.149385e+00,3.201122e-02,1.181396e+00
1.710000,1.146295e+00,3.598251e-02,1.182277e+00
1.720000,1.142978e+00,4.018009e-02,1.183158e+00
1.730000,1.139436e+00,4.460256e-02,1.184038e+00
1.740000,1.135671e+00,4.924842e-02,1.184919e+00
1.750000,1.131683e+00,5.411610e-02,1.185799e+00
1.760000,1.127475e+00,5.920390e-02,1.186679e+00
1.770000,1.123049e+00,6.451008e-02,1.187559e+00
1.780000,1.118405e+00,7.003277e-02,1.188438e+00
1.790000,1.113546e+00,7.577003e-02,1.189316e+00
1.800000,1.108474e+00,8.171983e-02,1.190194e+00
1.810000,1.103191e+00,8.788005e-02,1.191071e+00
1.820000,1.097699e+00,9.424850e-02,1.191947e+00
1.830000,1.092000e+00,1.008229e-01,1.192822e+00
1.840000,1.086096e+00,1.076008e-01,1.193696e+00
1.850000,1.079989e+00,1.145799e-01,1.194569e+00
1.860000,1.073683e+00,1.217575e-01,1.195441e+00
1.870000,1.067180e+00,1.291311e-01,1.196311e+00
1.880000,1.060482e+00,1.366979e-01,1.197180e+00
1.890000,1.053592e+00,1.444552e-01,1.198047e+00
1.900000,1.046512e+00,1.524002e-01,1.198912e+00
1.910000,1.039246e+00,1.605298e-01,1.199776e+00
1.920000,1.031797e+00,1.688411e-01,1.200638e+00
1.930000,1.024166e+00,1.773310e-01,1.201497e+00
1.940000,1.016359e+00,1.859964e-01,1.202355e+00
1.950000,1.008377e+00,1.948340e-01,1.203211e+00
1.960000,1.000223e+00,2.038405e-01,1.204064e+00
1.970000,9.919022e-01,2.130125e-01,1.204915e+00
1.980000,9.834163e-01,2.223467e-01,1.205763e+00
1.990000,9.747693e-01,2.318395e-01,1.206609e+00
2.000000,9.659646e-01,2.414873e-01,1.207452e+00
2.010000,9.570056e-01,2.512866e-01,1.208292e+00
2.020000,9.478961e-01,2.612336e-01,1.209130e+00
2.030000,9.386395e-01,2.713245e-01,1.209964e+00
2.040000,9.292398e-01,2.815556e-01,1.210795e+00
2.050000,9.197006e-01,2.919230e-01,1.211624e+00
2.060000,9.100257e-01,3.024228e-01,1.212448e+00
2.070000,9.002191e-01,3.130509e-01,1.213270e+00
2.080000,8.902847e-01,3.238033e-01,1.214088e+00
2.090000,8.802265e-01,3.346760e-01,1.214903e+00
2.100000,8.700485e-01,3.456648e-01,1.215713e+00
2.110000,8.597548e-01,3.567655e-01,1.216520e+00
2.120000,8.493496e-01,3.679740e-01,1.217324e+00
2.130000,8.388370e-01,3.792858e-01,1.218123e+00
2.140000,8.282213e-01,3.906967e-01,1.218918e+00
2.150000,8.175068e-01,4.022024e-01,1.219709e+00
2.160000,8.066977e-01,4.137984e-01,1.220496e+00
2.170000,7.957984e-01,4.254802e-01,1.221279e+00
2.180000,7.848132e-01,4.372435e-01,1.222057e+00
2.190000,7.737467e-01,4.490837e-01,1.222830e+00
2.200000,7.626033e-01,4.609962e-01,1.223600e+00
2.210000,7.513874e-01,4.729765e-01,1.224364e+00
2.220000,7.401036e-01,4.850200e-01,1.225124e+00
2.230000,7.287564e-01,4.971221e-01,1.225878e+00
2.240000,7.173504e-01,5.092780e-01,1.226628e+00
2.250000,7.058902e-01,5.214832e-01,1.227373e+00
2.260000,6.943804e-01,5.337328e-01,1.228113e+00
2.270000,6.828257e-01,5.460223e-01,1.228848e+00
2.280000,6.712307e-01,5.583468e-01,1.229577e+00
2.290000,6.596000e-01,5.707016e-01,1.230302e+00
2.300000,6.479385e-01,5.830820e-01,1.231020e+00
2.310000,6.362507e-01,5.954830e-01,1.231734e+00
2.320000,6.245414e-01,6.079001e-01,1.232442e+00
2.330000,6.128154e-01,6.203283e-01,1.233144e+00
2.340000,6.010774e-01,6.327629e-01,1.233840e+00
2.350000,5.893320e-01,6.451990e-01,1.234531e+00
2.360000,5.775841e-01,6.576319e-01,1.235216e+00
2.370000,5.658384e-01,6.700567e-01,1.235895e+00
2.380000,5.540996e-01,6.824686e-01,1.236568e+00
2.390000,5.423725e-01,6.948628e-01,1.237235e+00
2.400000,5.306619e-01,7.072345e-01,1.237896e+00
2.410000,5.189724e-01,7.195789e-01,1.238551e+00
2.420000,5.073088e-01,7.318912e-01,1.239200e+00
2.430000,4.956758e-01,7.441667e-01,1.239842e+00
2.440000,4.840781e-01,7.564006e-01,1.240479e+00
2.450000,4.725204e-01,7.685880e-01,1.241108e+00
2.460000,4.610074e-01,7.807244e-01,1.241732e+00
2.470000,4.495438e-01,7.928050e-01,1.242349e+00
2.480000,4.381342e-01,8.048250e-01,1.242959e+00
2.490000,4.267831e-01,8.167799e-01,1.243563e+00
2.500000,4.154953e-01,8.286649e-01,1.244160e+00
2.510000,4.042752e-01,8.404755e-01,1.244751e+00
2.520000,3.931275e-01,8.522071e-01,1.245335e+00
2.530000,3.820567e-01,8.638550e-01,1.245912e+00
2.540000,3.710672e-01,8.754148e-01,1.246482e+00
2.550000,3.601635e-01,8.868819e-01,1.247045e+00
2.560000,3.493500e-01,8.982520e-01,1.247602e+00
2.570000,3.386311e-01,9.095205e-01,1.248152e+00
2.580000,3.280112e-01,9.206831e-01,1.248694e+00
2.590000,3.174946e-01,9.317354e-01,1.249230e+00
2.600000,3.070855e-01,9.426731e-01,1.249759e+00
2.610000,2.967882e-01,9.534919e-01,1.250280e+00
2.620000,2.866069e-01,9.641877e-01,1.250795e+00
2.630000,2.765456e-01,9.747563e-01,1.251302e+00
2.640000,2.666086e-01,9.851935e-01,1.251802e+00
2.650000,2.567999e-01,9.954953e-01,1.252295e+00
2.660000,2.471233e-01,1.005658e+00,1.252781e+00
2.670000,2.375830e-01,1.015676e+00,1.253259e+00
2.680000,2.281827e-01,1.025548e+00,1.253731e+00
2.690000,2.189263e-01,1.035268e+00,1.254195e+00
2.700000,2.098176e-01,1.044834e+00,1.254651e+00
2.710000,2.008602e-01,1.054240e+00,1.255101e+00
2.720000,1.920579e-01,1.063485e+00,1.255543e+00
2.730000,1.834143e-01,1.072563e+00,1.255977e+00
2.740000,1.749328e-01,1.081472e+00,1.256404e+00
2.750000,1.666169e-01,1.090207e+00,1.256824e+00
2.760000,1.584701e-01,1.098766e+00,1.257236e+00
2.770000,1.504956e-01,1.107146e+00,1.257641e+00
2.780000,1.426968e-01,1.115342e+00,1.258038e+00
2.790000,1.350768e-01,1.123352e+00,1.258428e+00
2.800000,1.276387e-01,1.131172e+00,1.258811e+00
2.810000,1.203856e-01,1.138800e+00,1.259186e+00
2.820000,1.133205e-01,1.146232e+00,1.259553e+00
2.830000,1.064463e-01,1.153466e+00,1.259913e+00
2.840000,9.976578e-02,1.160499e+00,1.260265e+00
2.850000,9.328171e-02,1.167328e+00,1.260609e+00
2.860000,8.699676e-02,1.173950e+00,1.260946e+00
2.870000,8.091353e-02,1.180362e+00,1.261276e+00
2.880000,7.503451e-02,1.186563e+00,1.261598e+00
2.890000,6.936215e-02,1.192550e+00,1.261912e+00
2.900000,6.389878e-02,1.198320e+00,1.262218e+00
2.910000,5.864667e-02,1.203871e+00,1.262517e+00
2.920000,5.360800e-02,1.209201e+00,1.262809e+00
2.930000,4.878485e-02,1.214308e+00,1.263093e+00
2.940000,4.417924e-02,1.219189e+00,1.263369e+00
2.950000,3.979308e-02,1.223844e+00,1.263637e+00
2.960000,3.562821e-02,1.228270e+00,1.263898e+00
2.970000,3.168637e-02,1.232464e+00,1.264151e+00
2.980000,2.796921e-02,1.236427e+00,1.264396e+00
2.990000,2.447829e-02,1.240156e+00,1.264634e+00
3.000000,2.121509e-02,1.243649e+00,1.264864e+00
3.010000,1.818099e-02,1.246905e+00,1.265086e+00
3.020000,1.537728e-02,1.249924e+00,1.265301e+00
3.030000,1.280515e-02,1.252703e+00,1.265508e+00
3.040000,1.046572e-02,1.255242e+00,1.265707e+00
3.050000,8.359983e-03,1.257539e+00,1.265899e+00
3.060000,6.488871e-03,1.259594e+00,1.266083e+00
3.070000,4.853201e-03,1.261406e+00,1.266259e+00
3.080000,3.453704e-03,1.262974e+00,1.266428e+00
3.090000,2.291012e-03,1.264298e+00,1.266589e+00
3.100000,1.365665e-03,1.265376e+00,1.266742e+00
3.110000,6.781070e-04,1.266209e+00,1.266887e+00
3.120000,2.286856e-04,1.266796e+00,1.267025e+00
3.130000,1.765347e-05,1.267137e+00,1.267155e+00
3.140000,4.516737e-05,1.267232e+00,1.267277e+00
3.150000,3.112882e-04,1.267080e+00,1.267392e+00
3.160000,8.159808e-04,1.266682e+00,1.267498e+00
3.170000,1.559114e-03,1.266038e+00,1.267598e+00
3.180000,2.540462e-03,1.265149e+00,1.267689e+00
3.190000,3.759701e-03,1.264013e+00,1.267773e+00
3.200000,5.216413e-03,1.262632e+00,1.267849e+00
3.210000,6.910085e-03,1.261007e+00,1.267917e+00
3.220000,8.840106e-03,1.259137e+00,1.267978e+00
3.230000,1.100577e-02,1.257025e+00,1.268030e+00
3.240000,1.340629e-02,1.254669e+00,1.268076e+00
3.250000,1.604075e-02,1.252072e+00,1.268113e+00
3.260000,1.890818e-02,1.249234e+00,1.268143e+00
3.270000,2.200749e-02,1.246157e+00,1.268165e+00
3.280000,2.533751e-02,1.242841e+00,1.268179e+00
3.290000,2.889697e-02,1.239289e+00,1.268186e+00
3.300000,3.268451e-02,1.235500e+00,1.268184e+00
3.310000,3.669867e-02,1.231477e+00,1.268176e+00
3.320000,4.093791e-02,1.227221e+00,1.268159e+00
3.330000,4.540060e-02,1.222734e+00,1.268135e+00
3.340000,5.008501e-02,1.218018e+00,1.268103e+00
3.350000,5.498932e-02,1.213074e+00,1.268064e+00
3.360000,6.011164e-02,1.207905e+00,1.268016e+00
3.370000,6.544997e-02,1.202511e+00,1.267961e+00
3.380000,7.100223e-02,1.196897e+00,1.267899e+00
3.390000,7.676626e-02,1.191062e+00,1.267829e+00
3.400000,8.273981e-02,1.185011e+00,1.267751e+00
3.410000,8.892054e-02,1.178745e+00,1.267665e+00
3.420000,9.530603e-02,1.172266e+00,1.267572e+00
3.430000,1.018938e-01,1.165577e+00,1.267471e+00
3.440000,1.086812e-01,1.158682e+00,1.267363e+00
3.450000,1.156657e-01,1.151581e+00,1.267247e+00
3.460000,1.228444e-01,1.144279e+00,1.267123e+00
3.470000,1.302145e-01,1.136777e+00,1.266992e+00
3.480000,1.377732e-01,1.129080e+00,1.266853e+00
3.490000,1.455175e-01,1.121189e+00,1.266707e+00
3.500000,1.534443e-01,1.113108e+00,1.266553e+00
3.510000,1.615505e-01,1.104841e+00,1.266391e+00
3.520000,1.698328e-01,1.096389e+00,1.266222e+00
3.530000,1.782881e-01,1.087757e+00,1.266046e+00
3.540000,1.869130e-01,1.078948e+00,1.265861e+00
3.550000,1.957040e-01,1.069966e+00,1.265670e+00
3.560000,2.046578e-01,1.060813e+00,1.265471e+00
3.570000,2.137707e-01,1.051494e+00,1.265264e+00
3.580000,2.230391e-01,1.042012e+00,1.265051e+00
3.590000,2.324594e-01,1.032370e+00,1.264829e+00
3.600000,2.420279e-01,1.022573e+00,1.264601e+00
3.610000,2.517407e-01,1.012624e+00,1.264365e+00
3.620000,2.615940e-01,1.002527e+00,1.264121e+00
3.630000,2.715839e-01,9.922868e-01,1.263871e+00
3.640000,2.817064e-01,9.819063e-01,1.263613e+00
3.650000,2.919575e-01,9.713899e-01,1.263347e+00
3.660000,3.023332e-01,9.607418e-01,1.263075e+00
3.670000,3.128292e-01,9.499661e-01,1.262795e+00
3.680000,3.234415e-01,9.390670e-01,1.262509e+00
3.690000,3.341659e-01,9.280487e-01,1.262215e+00
3.700000,3.449980e-01,9.169156e-01,1.261914e+00
3.710000,3.559335e-01,9.056719e-01,1.261605e+00
3.720000,3.669681e-01,8.943221e-01,1.261290e+00
3.730000,3.780975e-01,8.828706e-01,1.260968e+00
3.740000,3.893171e-01,8.713218e-01,1.260639e+00
3.750000,4.006225e-01,8.596804e-01,1.260303e+00
3.760000,4.120092e-01,8.479507e-01,1.259960e+00
3.770000,4.234727e-01,8.361375e-01,1.259610e+00
3.780000,4.350084e-01,8.242452e-01,1.259254e+00
3.790000,4.466117e-01,8.122786e-01,1.258890e+00
3.800000,4.582779e-01,8.002424e-01,1.258520e+00
3.810000,4.700025e-01,7.881412e-01,1.258144e+00
3.820000,4.817807e-01,7.759797e-01,1.257760e+00
3.830000,4.936079e-01,7.637627e-01,1.257371e+00
3.840000,5.054792e-01,7.514950e-01,1.256974e+00
3.850000,5.173901e-01,7.391814e-01,1.256572e+00
3.860000,5.293357e-01,7.268267e-01,1.256162e+00
3.870000,5.413112e-01,7.144357e-01,1.255747e+00
3.880000,5.533119e-01,7.020132e-01,1.255325e+00
3.890000,5.653329e-01,6.895642e-01,1.254897e+00
3.900000,5.773696e-01,6.770934e-01,1.254463e+00
3.910000,5.894169e-01,6.646058e-01,1.254023e+00
3.920000,6.014703e-01,6.521062e-01,1.253576e+00
3.930000,6.135247e-01,6.395995e-01,1.253124e+00
3.940000,6.255754e-01,6.270906e-01,1.252666e+00
3.950000,6.376177e-01,6.145844e-01,1.252202e+00
3.960000,6.496465e-01,6.020858e-01,1.251732e+00
3.970000,6.616573e-01,5.895997e-01,1.251257e+00
3.980000,6.736450e-01,5.771309e-01,1.250776e+00
3.990000,6.856050e-01,5.646843e-01,1.250289e+00
4.000000,6.975324e-01,5.522648e-01,1.249797e+00
4.010000,7.094225e-01,5.398772e-01,1.249300e+00
4.020000,7.212705e-01,5.275264e-01,1.248797e+00
4.030000,7.330717e-01,5.152172e-01,1.248289e+00
4.040000,7.448213e-01,5.029544e-01,1.247776e+00
4.050000,7.565146e-01,4.907429e-01,1.247257e+00
4.060000,7.681470e-01,4.785872e-01,1.246734e+00
4.070000,7.797137e-01,4.664923e-01,1.246206e+00
4.080000,7.912101e-01,4.544629e-01,1.245673e+00
4.090000,8.026317e-01,4.425036e-01,1.245135e+00
4.100000,8.139737e-01,4.306191e-01,1.244593e+00
4.110000,8.252318e-01,4.188140e-01,1.244046e+00
4.120000,8.364013e-01,4.070930e-01,1.243494e+00
4.130000,8.474779e-01,3.954607e-01,1.242939e+00
4.140000,8.584569e-01,3.839215e-01,1.242378e+00
4.150000,8.693341e-01,3.724799e-01,1.241814e+00
4.160000,8.801050e-01,3.611405e-01,1.241246e+00
4.170000,8.907653e-01,3.499077e-01,1.240673e+00
4.180000,9.013108e-01,3.387858e-01,1.240097e+00
4.190000,9.117372e-01,3.277791e-01,1.239516e+00
4.200000,9.220403e-01,3.168920e-01,1.238932e+00
4.210000,9.322160e-01,3.061287e-01,1.238345e+00
4.220000,9.422601e-01,2.954933e-01,1.237753e+00
4.230000,9.521687e-01,2.849901e-01,1.237159e+00
4.240000,9.619378e-01,2.746230e-01,1.236561e+00
4.250000,9.715633e-01,2.643962e-01,1.235960e+00
4.260000,9.810415e-01,2.543136e-01,1.235355e+00
4.270000,9.903686e-01,2.443791e-01,1.234748e+00
4.280000,9.995407e-01,2.345966e-01,1.234137e+00
4.290000,1.008554e+00,2.249699e-01,1.233524e+00
4.300000,1.017405e+00,2.155026e-01,1.232908e+00
4.310000,1.026091e+00,2.061986e-01,1.232289e+00
4.320000,1.034607e+00,1.970612e-01,1.231668e+00
4.330000,1.042950e+00,1.880942e-01,1.231045e+00
4.340000,1.051118e+00,1.793010e-01,1.230419e+00
4.350000,1.059105e+00,1.706850e-01,1.229790e+00
4.360000,1.066911e+00,1.622494e-01,1.229160e+00
4.370000,1.074530e+00,1.539976e-01,1.228528e+00
4.380000,1.081961e+00,1.459327e-01,1.227893e+00
4.390000,1.089199e+00,1.380578e-01,1.227257e+00
4.400000,1.096243e+00,1.303759e-01,1.226619e+00
4.410000,1.103089e+00,1.228901e-01,1.225980e+00
4.420000,1.109735e+00,1.156032e-01,1.225338e+00
4.430000,1.116178e+00,1.085179e-01,1.224696e+00
4.440000,1.122415e+00,1.016369e-01,1.224052e+00
4.450000,1.128444e+00,9.496296e-02,1.223407e+00
4.460000,1.134262e+00,8.849853e-02,1.222761e+00
4.470000,1.139867e+00,8.224610e-02,1.222114e+00
4.480000,1.145257e+00,7.620801e-02,1.221465e+00
4.490000,1.150430e+00,7.038657e-02,1.220816e+00
4.500000,1.155383e+00,6.478397e-02,1.220167e+00
4.510000,1.160114e+00,5.940231e-02,1.219516e+00
4.520000,1.164622e+00,5.424362e-02,1.218865e+00
4.530000,1.168904e+00,4.930983e-02,1.218214e+00
4.540000,1.172960e+00,4.460276e-02,1.217562e+00
4.550000,1.176786e+00,4.012418e-02,1.216910e+00
4.560000,1.180382e+00,3.587572e-02,1.216258e+00
4.570000,1.183747e+00,3.185896e-02,1.215606e+00
4.580000,1.186878e+00,2.807536e-02,1.214954e+00
4.590000,1.189775e+00,2.452630e-02,1.214302e+00
4.600000,1.192437e+00,2.121305e-02,1.213650e+00
4.610000,1.194862e+00,1.813679e-02,1.212998e+00
4.620000,1.197049e+00,1.529861e-02,1.212347e+00
4.630000,1.198997e+00,1.269951e-02,1.211696e+00
4.640000,1.200706e+00,1.034037e-02,1.211046e+00
4.650000,1.202175e+00,8.222000e-03,1.210397e+00
4.660000,1.203403e+00,6.345091e-03,1.209748e+00
4.670000,1.204390e+00,4.710245e-03,1.209100e+00
4.680000,1.205135e+00,3.317969e-03,1.208453e+00
4.690000,1.205638e+00,2.168668e-03,1.207807e+00
4.700000,1.205899e+00,1.262648e-03,1.207162e+00
4.710000,1.205918e+00,6.001205e-04,1.206518e+00
4.720000,1.205694e+00,1.811944e-04,1.205876e+00
4.730000,1.205228e+00,5.882327e-06,1.205234e+00
4.740000,1.204520e+00,7.409788e-05,1.204594e+00
4.750000,1.203570e+00,3.856561e-04,1.203956e+00
4.760000,1.202379e+00,9.402736e-04,1.203319e+00
4.770000,1.200946e+00,1.737569e-03,1.202683e+00
4.780000,1.199273e+00,2.777062e-03,1.202050e+00
4.790000,1.197360e+00,4.058175e-03,1.201418e+00
4.800000,1.195207e+00,5.580233e-03,1.200788e+00
